Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

10657     Fri. Feb 24, 2012          9          5          3     
10656     Fri. Feb 24, 2012          1          0          7     
10655     Thu. Feb 23, 2012          6          3          0     
10654     Thu. Feb 23, 2012          5          7          3     
10653     Wed. Feb 22, 2012          3          1          7     
10652     Wed. Feb 22, 2012          0          2          3     
10651     Tue. Feb 21, 2012          4          8          0     
10650     Tue. Feb 21, 2012          8          4          3     
10649     Mon. Feb 20, 2012          6          9          7     
10648     Mon. Feb 20, 2012          1          0          3     
10647     Sun. Feb 19, 2012          6          2          2     
10646     Sun. Feb 19, 2012          2          0          3     
10645     Sat. Feb 18, 2012          5          3          5     
10644     Sat. Feb 18, 2012          1          4          5     
10643     Fri. Feb 17, 2012          9          8          3     
10642     Fri. Feb 17, 2012          6          3          3     
10641     Thu. Feb 16, 2012          5          6          5     
10640     Thu. Feb 16, 2012          0          7          7     
10639     Wed. Feb 15, 2012          6          5          9     
10638     Wed. Feb 15, 2012          4          3          7     
10637     Tue. Feb 14, 2012          4          3          5     
10636     Tue. Feb 14, 2012          4          6          5     
10635     Mon. Feb 13, 2012          4          6          9     
10634     Mon. Feb 13, 2012          6          5          1     
10633     Sun. Feb 12, 2012          1          9          9     
10632     Sun. Feb 12, 2012          2          3          4     
10631     Sat. Feb 11, 2012          2          0          2     
10630     Sat. Feb 11, 2012          0          6          6     
10629     Fri. Feb 10, 2012          1          7          3     
10628     Fri. Feb 10, 2012          4          4          0     
10627     Thu. Feb 09, 2012          1          4          7     
10626     Thu. Feb 09, 2012          4          1          2     
10625     Wed. Feb 08, 2012          7          0          9     
10624     Wed. Feb 08, 2012          8          7          3     
10623     Tue. Feb 07, 2012          8          4          5     
10622     Tue. Feb 07, 2012          2          8          4     
10621     Mon. Feb 06, 2012          1          2          2     
10620     Mon. Feb 06, 2012          7          1          4     
10619     Sun. Feb 05, 2012          2          2          0     
10618     Sun. Feb 05, 2012          3          6          6     
10617     Sat. Feb 04, 2012          4          5          1     
10616     Sat. Feb 04, 2012          8          1          8     
10615     Fri. Feb 03, 2012          1          3          0     
10614     Fri. Feb 03, 2012          4          5          4     
10613     Thu. Feb 02, 2012          1          3          8     
10612     Thu. Feb 02, 2012          4          4          7     
10611     Wed. Feb 01, 2012          6          2          3     
10610     Wed. Feb 01, 2012          7          1          1     
10609     Tue. Jan 31, 2012          9          3          4     
10608     Tue. Jan 31, 2012          7          2          8     
10607     Mon. Jan 30, 2012          9          4          0     
10606     Mon. Jan 30, 2012          1          6          8     
10605     Sun. Jan 29, 2012          5          9          8     
10604     Sun. Jan 29, 2012          9          1          7     
10603     Sat. Jan 28, 2012          2          7          0     
10602     Sat. Jan 28, 2012          1          6          1     
10601     Fri. Jan 27, 2012          4          0          4     
10600     Fri. Jan 27, 2012          7          5          1     
10599     Thu. Jan 26, 2012          6          0          0     
10598     Thu. Jan 26, 2012          7          7          0     
10597     Wed. Jan 25, 2012          8          9          1     
10596     Wed. Jan 25, 2012          6          4          6     
10595     Tue. Jan 24, 2012          8          5          0     
10594     Tue. Jan 24, 2012          2          2          2     
10593     Mon. Jan 23, 2012          2          2          9     
10592     Mon. Jan 23, 2012          1          0          2     
10591     Sun. Jan 22, 2012          0          7          0     
10590     Sun. Jan 22, 2012          1          5          5     
10589     Sat. Jan 21, 2012          3          0          3     
10588     Sat. Jan 21, 2012          4          0          0     
10587     Fri. Jan 20, 2012          1          0          7     
10586     Fri. Jan 20, 2012          3          7          6     
10585     Thu. Jan 19, 2012          7          2          0     
10584     Thu. Jan 19, 2012          2          5          8     
10583     Wed. Jan 18, 2012          0          4          1     
10582     Wed. Jan 18, 2012          0          5          8     
10581     Tue. Jan 17, 2012          4          3          4     
10580     Tue. Jan 17, 2012          6          1          0     
10579     Mon. Jan 16, 2012          0          6          3     
10578     Mon. Jan 16, 2012          5          4          7     
10577     Sun. Jan 15, 2012          4          3          2     
10576     Sun. Jan 15, 2012          7          2          2     
10575     Sat. Jan 14, 2012          2          1          4     
10574     Sat. Jan 14, 2012          7          4          7     
10573     Fri. Jan 13, 2012          3          6          2     
10572     Fri. Jan 13, 2012          5          2          6     
10571     Thu. Jan 12, 2012          0          7          8     
10570     Thu. Jan 12, 2012          4          0          8     
10569     Wed. Jan 11, 2012          1          8          7     
10568     Wed. Jan 11, 2012          1          5          9     
10567     Tue. Jan 10, 2012          8          0          2     
10566     Tue. Jan 10, 2012          7          3          3     
10565     Mon. Jan 09, 2012          5          3          1     
10564     Mon. Jan 09, 2012          5          7          7     
10563     Sun. Jan 08, 2012          5          6          9     
10562     Sun. Jan 08, 2012          3          2          3     
10561     Sat. Jan 07, 2012          9          5          8     
10560     Sat. Jan 07, 2012          0          0          9     
10559     Fri. Jan 06, 2012          0          8          2     
10558     Fri. Jan 06, 2012          7          6          2     
10557     Thu. Jan 05, 2012          3          4          6     
10556     Thu. Jan 05, 2012          8          9          1     
10555     Wed. Jan 04, 2012          5          2          3     
10554     Wed. Jan 04, 2012          4          6          7     
10553     Tue. Jan 03, 2012          6          5          3     
10552     Tue. Jan 03, 2012          0          0          8     
10551     Mon. Jan 02, 2012          1          0          6     
10550     Mon. Jan 02, 2012          9          3          0     
10549     Sun. Jan 01, 2012          8          7          7     
10548     Sun. Jan 01, 2012          1          0          2     
10547     Sat. Dec 31, 2011          4          5          8     
10546     Sat. Dec 31, 2011          0          4          0     
10545     Fri. Dec 30, 2011          8          7          3     
10544     Fri. Dec 30, 2011          6          5          5     
10543     Thu. Dec 29, 2011          5          7          2     
10542     Thu. Dec 29, 2011          4          8          0     
10541     Wed. Dec 28, 2011          2          7          9     
10540     Wed. Dec 28, 2011          2          3          6     
10539     Tue. Dec 27, 2011          9          0          8     
10538     Tue. Dec 27, 2011          1          2          3     
10537     Mon. Dec 26, 2011          1          6          5     
10536     Mon. Dec 26, 2011          6          6          9     
10535     Sun. Dec 25, 2011          1          3          1     
10534     Sun. Dec 25, 2011          7          9          5     
10533     Sat. Dec 24, 2011          6          3          1     
10532     Sat. Dec 24, 2011          6          7          5     
10531     Fri. Dec 23, 2011          7          4          3     
10530     Fri. Dec 23, 2011          9          1          8     
10529     Thu. Dec 22, 2011          3          1          6     
10528     Thu. Dec 22, 2011          6          7          1     
10527     Wed. Dec 21, 2011          2          4          4     
10526     Wed. Dec 21, 2011          8          6          4     
10525     Tue. Dec 20, 2011          2          6          5     
10524     Tue. Dec 20, 2011          6          5          5     
10523     Mon. Dec 19, 2011          3          8          7     
10522     Mon. Dec 19, 2011          1          4          7     
10521     Sun. Dec 18, 2011          0          0          9     
10520     Sun. Dec 18, 2011          4          3          5     
10519     Sat. Dec 17, 2011          0          1          2     
10518     Sat. Dec 17, 2011          2          1          3     
10517     Fri. Dec 16, 2011          4          5          5     
10516     Fri. Dec 16, 2011          1          8          2     
10515     Thu. Dec 15, 2011          3          5          3     
10514     Thu. Dec 15, 2011          0          6          0     
10513     Wed. Dec 14, 2011          7          6          6     
10512     Wed. Dec 14, 2011          9          3          5     
10511     Tue. Dec 13, 2011          6          1          0     
10510     Tue. Dec 13, 2011          5          7          5     
10509     Mon. Dec 12, 2011          1          7          1     
10508     Mon. Dec 12, 2011          7          5          4     
10507     Sun. Dec 11, 2011          3          8          7     
10506     Sun. Dec 11, 2011          6          2          2     
10505     Sat. Dec 10, 2011          2          3          1     
10504     Sat. Dec 10, 2011          9          6          1     
10503     Fri. Dec 09, 2011          3          1          1     
10502     Fri. Dec 09, 2011          4          4          4     
10501     Thu. Dec 08, 2011          7          5          2     
10500     Thu. Dec 08, 2011          4          3          1     
10499     Wed. Dec 07, 2011          9          9          4     
10498     Wed. Dec 07, 2011          2          3          9     
10497     Tue. Dec 06, 2011          6          3          2     
10496     Tue. Dec 06, 2011          5          5          8     
10495     Mon. Dec 05, 2011          9          1          5     
10494     Mon. Dec 05, 2011          5          1          1     
10493     Sun. Dec 04, 2011          8          0          6     
10492     Sun. Dec 04, 2011          1          5          8     
10491     Sat. Dec 03, 2011          1          0          6     
10490     Sat. Dec 03, 2011          0          5          6     
10489     Fri. Dec 02, 2011          9          6          3     
10488     Fri. Dec 02, 2011          3          5          2     
10487     Thu. Dec 01, 2011          2          2          8     
10486     Thu. Dec 01, 2011          6          0          1     
10485     Wed. Nov 30, 2011          6          6          8     
10484     Wed. Nov 30, 2011          5          0          3     
10483     Tue. Nov 29, 2011          7          4          6     
10482     Tue. Nov 29, 2011          3          5          9     
10481     Mon. Nov 28, 2011          5          8          0     
10480     Mon. Nov 28, 2011          4          4          5     
10479     Sun. Nov 27, 2011          9          7          6     
10478     Sun. Nov 27, 2011          5          9          5     
10477     Sat. Nov 26, 2011          4          2          1     
10476     Sat. Nov 26, 2011          9          6          4     
10475     Fri. Nov 25, 2011          6          7          7     
10474     Fri. Nov 25, 2011          4          6          4     
10473     Thu. Nov 24, 2011          1          3          9     
10472     Thu. Nov 24, 2011          4          8          3     
10471     Wed. Nov 23, 2011          3          9          1     
10470     Wed. Nov 23, 2011          2          6          9     
10469     Tue. Nov 22, 2011          3          7          9     
10468     Tue. Nov 22, 2011          5          9          4     
10467     Mon. Nov 21, 2011          6          4          6     
10466     Mon. Nov 21, 2011          7          0          5     
10465     Sun. Nov 20, 2011          0          9          1     
10464     Sun. Nov 20, 2011          8          3          5     
10463     Sat. Nov 19, 2011          9          4          3     
10462     Sat. Nov 19, 2011          4          3          0     
10461     Fri. Nov 18, 2011          1          0          6     
10460     Fri. Nov 18, 2011          9          4          4     
10459     Thu. Nov 17, 2011          9          3          0     
10458     Thu. Nov 17, 2011          8          2          3     
10457     Wed. Nov 16, 2011          9          6          6     
10456     Wed. Nov 16, 2011          8          3          1     
10455     Tue. Nov 15, 2011          9          5          3     
10454     Tue. Nov 15, 2011          7          8          9     
10453     Mon. Nov 14, 2011          5          7          1     
10452     Mon. Nov 14, 2011          3          6          5     
10451     Sun. Nov 13, 2011          2          1          5     
10450     Sun. Nov 13, 2011          0          4          9     
10449     Sat. Nov 12, 2011          9          6          0     
10448     Sat. Nov 12, 2011          6          5          5     
10447     Fri. Nov 11, 2011          7          1          5     
10446     Fri. Nov 11, 2011          6          6          0     
10445     Thu. Nov 10, 2011          2          8          2     
10444     Thu. Nov 10, 2011          5          6          5     
10443     Wed. Nov 09, 2011          6          3          5     
10442     Wed. Nov 09, 2011          1          1          0     
10441     Tue. Nov 08, 2011          9          6          6     
10440     Tue. Nov 08, 2011          8          2          5     
10439     Mon. Nov 07, 2011          2          5          2     
10438     Mon. Nov 07, 2011          6          7          1     
10438     Mon. Nov 07, 2011          6          7          1     
10437     Sun. Nov 06, 2011          9          3          8     
10436     Sun. Nov 06, 2011          8          3          4     
10435     Sat. Nov 05, 2011          0          1          0     
10434     Sat. Nov 05, 2011          7          3          0     
10433     Fri. Nov 04, 2011          3          7          8     
10432     Fri. Nov 04, 2011          4          0          7     
10431     Thu. Nov 03, 2011          2          0          1     
10430     Thu. Nov 03, 2011          4          7          9     
10429     Wed. Nov 02, 2011          9          8          2     
10428     Wed. Nov 02, 2011          0          4          5     
10427     Tue. Nov 01, 2011          6          7          7     
10426     Tue. Nov 01, 2011          2          3          7     
10425     Mon. Oct 31, 2011          9          6          6     
10424     Mon. Oct 31, 2011          1          6          4     
10423     Sun. Oct 30, 2011          4          1          8     
10422     Sun. Oct 30, 2011          7          3          8     
10421     Sat. Oct 29, 2011          1          0          4     
10420     Sat. Oct 29, 2011          9          2          1     
10419     Fri. Oct 28, 2011          7          7          0     
10418     Fri. Oct 28, 2011          0          6          8     
10417     Thu. Oct 27, 2011          3          2          6     
10416     Thu. Oct 27, 2011          2          1          6     
10415     Wed. Oct 26, 2011          4          9          0     
10414     Wed. Oct 26, 2011          6          1          1     
10413     Tue. Oct 25, 2011          8          3          7     
10412     Tue. Oct 25, 2011          6          3          5     
10411     Mon. Oct 24, 2011          4          2          9     
10410     Mon. Oct 24, 2011          5          2          9     
10409     Sun. Oct 23, 2011          6          2          3     
10408     Sun. Oct 23, 2011          7          4          2     
10407     Sat. Oct 22, 2011          1          9          9     
10406     Sat. Oct 22, 2011          7          1          6     
10405     Fri. Oct 21, 2011          3          3          6     
10404     Fri. Oct 21, 2011          6          2          4     
10403     Thu. Oct 20, 2011          9          5          0     
10402     Thu. Oct 20, 2011          0          6          5     
10401     Wed. Oct 19, 2011          0          3          2     
10400     Wed. Oct 19, 2011          7          5          6     
10399     Tue. Oct 18, 2011          7          2          3     
10398     Tue. Oct 18, 2011          3          9          0     
10397     Mon. Oct 17, 2011          8          8          3     
10396     Mon. Oct 17, 2011          6          5          2     
10395     Sun. Oct 16, 2011          1          5          7     
10394     Sun. Oct 16, 2011          5          7          2     
10393     Sat. Oct 15, 2011          0          8          7     
10392     Sat. Oct 15, 2011          0          7          7     
10391     Fri. Oct 14, 2011          4          8          5     
10390     Fri. Oct 14, 2011          8          2          5     
10389     Thu. Oct 13, 2011          2          2          7     
10388     Thu. Oct 13, 2011          2          9          5     
10387     Wed. Oct 12, 2011          7          9          9     
10386     Wed. Oct 12, 2011          8          7          9     
10385     Tue. Oct 11, 2011          4          9          7     
10384     Tue. Oct 11, 2011          1          6          5     
10383     Mon. Oct 10, 2011          3          1          7     
10382     Mon. Oct 10, 2011          9          3          0     
10381     Sun. Oct 09, 2011          4          4          0     
10380     Sun. Oct 09, 2011          9          2          7     
10379     Sat. Oct 08, 2011          7          2          5     
10378     Sat. Oct 08, 2011          8          8          5     
10377     Fri. Oct 07, 2011          4          7          3     
10376     Fri. Oct 07, 2011          6          4          9     
10375     Thu. Oct 06, 2011          9          1          7     
10374     Thu. Oct 06, 2011          3          6          7     
10373     Wed. Oct 05, 2011          9          0          3     
10372     Wed. Oct 05, 2011          5          5          6     
10371     Tue. Oct 04, 2011          4          6          5     
10370     Tue. Oct 04, 2011          0          8          1     
10369     Mon. Oct 03, 2011          1          3          3     
10368     Mon. Oct 03, 2011          0          7          4     
10367     Sun. Oct 02, 2011          2          3          4     
10366     Sun. Oct 02, 2011          6          1          9     
10365     Sat. Oct 01, 2011          2          6          2     
10364     Sat. Oct 01, 2011          2          8          2     
10363     Fri. Sep 30, 2011          3          1          9     
10362     Fri. Sep 30, 2011          9          4          0     
10361     Thu. Sep 29, 2011          4          1          5     
10360     Thu. Sep 29, 2011          9          0          9     
10359     Wed. Sep 28, 2011          0          5          2     
10358     Wed. Sep 28, 2011          1          9          9     
10357     Tue. Sep 27, 2011          3          5          7     
10356     Tue. Sep 27, 2011          8          0          7     
10355     Mon. Sep 26, 2011          8          0          9     
10354     Mon. Sep 26, 2011          5          1          5     
10353     Sun. Sep 25, 2011          4          6          5     
10352     Sun. Sep 25, 2011          5          3          2     
10351     Sat. Sep 24, 2011          6          1          5     
10350     Sat. Sep 24, 2011          0          1          3     
10349     Fri. Sep 23, 2011          8          6          3     
10348     Fri. Sep 23, 2011          4          1          1     
10347     Thu. Sep 22, 2011          2          6          9     
10346     Thu. Sep 22, 2011          4          8          6     
10345     Wed. Sep 21, 2011          7          3          9     
10344     Wed. Sep 21, 2011          2          8          2     
10343     Tue. Sep 20, 2011          3          6          6     
10342     Tue. Sep 20, 2011          7          2          8     
10341     Mon. Sep 19, 2011          3          4          0     
10340     Mon. Sep 19, 2011          7          5          0     
10339     Sun. Sep 18, 2011          2          3          5     
10338     Sun. Sep 18, 2011          6          9          1     
10337     Sat. Sep 17, 2011          2          2          5     
10336     Sat. Sep 17, 2011          8          3          1     
10335     Fri. Sep 16, 2011          4          8          3     
10334     Fri. Sep 16, 2011          7          3          2     
10333     Thu. Sep 15, 2011          4          5          3     
10332     Thu. Sep 15, 2011          6          1          9     
10331     Wed. Sep 14, 2011          5          6          3     
10330     Wed. Sep 14, 2011          9          6          6     
10329     Tue. Sep 13, 2011          5          9          2     
10328     Tue. Sep 13, 2011          3          9          5     
10327     Mon. Sep 12, 2011          9          7          6     
10326     Mon. Sep 12, 2011          5          5          2     
10325     Sun. Sep 11, 2011          4          4          3     
10324     Sun. Sep 11, 2011          0          2          6     
10323     Sat. Sep 10, 2011          6          7          0     
10322     Sat. Sep 10, 2011          9          3          7     
10321     Fri. Sep 09, 2011          1          1          7     
10320     Fri. Sep 09, 2011          9          2          5     
10319     Thu. Sep 08, 2011          3          6          4     
10318     Thu. Sep 08, 2011          5          4          9     
10317     Wed. Sep 07, 2011          4          7          4     
10316     Wed. Sep 07, 2011          7          6          6     
10315     Tue. Sep 06, 2011          0          8          8     
10314     Tue. Sep 06, 2011          3          4          8     
10313     Mon. Sep 05, 2011          7          9          6     
10312     Mon. Sep 05, 2011          6          7          3     
10311     Sun. Sep 04, 2011          9          9          6     
10310     Sun. Sep 04, 2011          1          0          0     
10309     Sat. Sep 03, 2011          5          7          8     
10308     Sat. Sep 03, 2011          4          7          1     
10307     Fri. Sep 02, 2011          5          1          2     
10306     Fri. Sep 02, 2011          8          0          5     
10305     Thu. Sep 01, 2011          4          5          4     
10304     Thu. Sep 01, 2011          7          9          1     
10303     Wed. Aug 31, 2011          3          1          2     
10302     Wed. Aug 31, 2011          2          3          1     
10301     Tue. Aug 30, 2011          9          0          0     
10300     Tue. Aug 30, 2011          9          2          2     
10299     Mon. Aug 29, 2011          1          4          5     
10298     Mon. Aug 29, 2011          9          6          8     
10297     Sun. Aug 28, 2011          6          4          0     
10296     Sun. Aug 28, 2011          8          1          4     
10295     Sat. Aug 27, 2011          0          2          6     
10294     Sat. Aug 27, 2011          6          5          1     
10293     Fri. Aug 26, 2011          0          6          9     
10292     Fri. Aug 26, 2011          3          2          3     
10291     Thu. Aug 25, 2011          4          0          1     
10290     Thu. Aug 25, 2011          8          4          7     
10289     Wed. Aug 24, 2011          5          1          4     
10288     Wed. Aug 24, 2011          9          3          6     
10287     Tue. Aug 23, 2011          1          7          3     
10286     Tue. Aug 23, 2011          2          3          7     
10285     Mon. Aug 22, 2011          4          3          6     
10284     Mon. Aug 22, 2011          4          4          8     
10283     Sun. Aug 21, 2011          1          8          2     
10282     Sun. Aug 21, 2011          9          1          5     
10281     Sat. Aug 20, 2011          0          3          8     
10280     Sat. Aug 20, 2011          3          5          8     
10279     Fri. Aug 19, 2011          8          7          0     
10278     Fri. Aug 19, 2011          8          4          1     
10277     Thu. Aug 18, 2011          2          5          0     
10276     Thu. Aug 18, 2011          3          0          2     
10275     Wed. Aug 17, 2011          7          0          1     
10274     Wed. Aug 17, 2011          5          2          8     
10273     Tue. Aug 16, 2011          1          6          1     
10272     Tue. Aug 16, 2011          4          6          1     
10271     Mon. Aug 15, 2011          3          1          2     
10270     Mon. Aug 15, 2011          4          0          8     
10269     Sun. Aug 14, 2011          7          1          8     
10268     Sun. Aug 14, 2011          1          9          3     
10267     Sat. Aug 13, 2011          6          7          2     
10266     Sat. Aug 13, 2011          9          1          6     
10265     Fri. Aug 12, 2011          2          5          0     
10264     Fri. Aug 12, 2011          3          6          2     
10263     Thu. Aug 11, 2011          2          1          2     
10262     Thu. Aug 11, 2011          7          0          3     
10261     Wed. Aug 10, 2011          4          8          9     
10260     Wed. Aug 10, 2011          1          4          6     
10259     Tue. Aug 09, 2011          0          4          6     
10258     Tue. Aug 09, 2011          6          4          0     
10257     Mon. Aug 08, 2011          3          1          2     
10256     Mon. Aug 08, 2011          0          2          0     
10255     Sun. Aug 07, 2011          8          5          8     
10254     Sun. Aug 07, 2011          9          3          8     
10253     Sat. Aug 06, 2011          5          1          7     
10252     Sat. Aug 06, 2011          2          3          3     
10251     Fri. Aug 05, 2011          6          8          5     
10250     Fri. Aug 05, 2011          1          2          4     
10249     Thu. Aug 04, 2011          2          7          4     
10248     Thu. Aug 04, 2011          2          7          5     
10247     Wed. Aug 03, 2011          8          2          0     
10246     Wed. Aug 03, 2011          7          6          7     
10245     Tue. Aug 02, 2011          0          4          3     
10244     Tue. Aug 02, 2011          4          0          6     
10243     Mon. Aug 01, 2011          8          7          0     
10242     Mon. Aug 01, 2011          1          6          0     
10241     Sun. Jul 31, 2011          9          3          7     
10240     Sun. Jul 31, 2011          8          2          0     
10239     Sat. Jul 30, 2011          6          9          8     
10238     Sat. Jul 30, 2011          2          8          0     
10237     Fri. Jul 29, 2011          4          5          9     
10236     Fri. Jul 29, 2011          3          1          8     
10235     Thu. Jul 28, 2011          9          7          3     
10234     Thu. Jul 28, 2011          4          9          6     
10233     Wed. Jul 27, 2011          4          7          0     
10232     Wed. Jul 27, 2011          1          1          7     
10231     Tue. Jul 26, 2011          7          7          5     
10230     Tue. Jul 26, 2011          5          8          2     
10229     Mon. Jul 25, 2011          5          5          3     
10228     Mon. Jul 25, 2011          8          9          6     
10227     Sun. Jul 24, 2011          3          3          2     
10226     Sun. Jul 24, 2011          9          9          5     
10225     Sat. Jul 23, 2011          3          4          8     
10224     Sat. Jul 23, 2011          4          8          8     
10223     Fri. Jul 22, 2011          2          3          4     
10222     Fri. Jul 22, 2011          8          3          0     
10221     Thu. Jul 21, 2011          0          0          2     
10220     Thu. Jul 21, 2011          1          9          2     
10219     Wed. Jul 20, 2011          6          2          3     
10218     Wed. Jul 20, 2011          2          8          1     
10217     Tue. Jul 19, 2011          3          7          1     
10216     Tue. Jul 19, 2011          5          8          6     
10215     Mon. Jul 18, 2011          8          7          3     
10214     Mon. Jul 18, 2011          2          1          7     
10213     Sun. Jul 17, 2011          4          2          1     
10212     Sun. Jul 17, 2011          3          7          2     
10211     Sat. Jul 16, 2011          7          4          9     
10210     Sat. Jul 16, 2011          8          4          9     
10209     Fri. Jul 15, 2011          6          5          9     
10208     Fri. Jul 15, 2011          0          6          9     
10207     Thu. Jul 14, 2011          3          6          2     
10206     Thu. Jul 14, 2011          4          4          6     
10205     Wed. Jul 13, 2011          9          7          3     
10204     Wed. Jul 13, 2011          2          8          2     
10203     Tue. Jul 12, 2011          2          6          7     
10202     Tue. Jul 12, 2011          8          1          8     
10201     Mon. Jul 11, 2011          6          7          6     
10200     Mon. Jul 11, 2011          3          5          1     
10199     Sun. Jul 10, 2011          2          6          6     
10198     Sun. Jul 10, 2011          4          5          8     
10197     Sat. Jul 09, 2011          8          7          8     
10196     Sat. Jul 09, 2011          8          5          3     
10195     Fri. Jul 08, 2011          1          5          5     
10194     Fri. Jul 08, 2011          1          2          1     
10193     Thu. Jul 07, 2011          4          0          6     
10192     Thu. Jul 07, 2011          2          0          4     
10191     Wed. Jul 06, 2011          1          0          1     
10190     Wed. Jul 06, 2011          4          2          3     
10189     Tue. Jul 05, 2011          2          9          9     
10188     Tue. Jul 05, 2011          1          5          9     
10187     Mon. Jul 04, 2011          1          5          8     
10186     Mon. Jul 04, 2011          2          4          3     
10185     Sun. Jul 03, 2011          7          6          7     
10184     Sun. Jul 03, 2011          7          1          6     
10183     Sat. Jul 02, 2011          6          9          6     
10182     Sat. Jul 02, 2011          3          1          8     
10181     Fri. Jul 01, 2011          6          5          5     
10180     Fri. Jul 01, 2011          3          2          7     
10179     Thu. Jun 30, 2011          3          3          9     
10178     Thu. Jun 30, 2011          3          9          8     
10177     Wed. Jun 29, 2011          4          3          7     
10176     Wed. Jun 29, 2011          9          6          8     
10175     Tue. Jun 28, 2011          9          4          1     
10174     Tue. Jun 28, 2011          6          5          5     
10173     Mon. Jun 27, 2011          9          0          6     
10172     Mon. Jun 27, 2011          0          1          4     
10171     Sun. Jun 26, 2011          4          4          8     
10170     Sun. Jun 26, 2011          3          1          6     
10169     Sat. Jun 25, 2011          1          0          1     
10168     Sat. Jun 25, 2011          4          8          9     
10167     Fri. Jun 24, 2011          0          4          7     
10166     Fri. Jun 24, 2011          0          6          3     
10165     Thu. Jun 23, 2011          9          5          7     
10164     Thu. Jun 23, 2011          3          0          6     
10163     Wed. Jun 22, 2011          4          4          8     
10162     Wed. Jun 22, 2011          3          9          1     
10161     Tue. Jun 21, 2011          3          1          4     
10160     Tue. Jun 21, 2011          0          0          0     
10159     Mon. Jun 20, 2011          2          7          2     
10158     Mon. Jun 20, 2011          5          7          9     
10157     Sun. Jun 19, 2011          3          3          1     
10156     Sun. Jun 19, 2011          8          1          5     
10155     Sat. Jun 18, 2011          9          8          7     
10154     Sat. Jun 18, 2011          3          0          4     
10153     Fri. Jun 17, 2011          4          3          9     
10152     Fri. Jun 17, 2011          4          7          9     
10151     Thu. Jun 16, 2011          9          5          2     
10150     Thu. Jun 16, 2011          2          9          6     
10149     Wed. Jun 15, 2011          0          2          0     
10148     Wed. Jun 15, 2011          3          0          2     
10147     Tue. Jun 14, 2011          9          3          6     
10146     Tue. Jun 14, 2011          0          6          5     
10145     Mon. Jun 13, 2011          4          6          0     
10144     Mon. Jun 13, 2011          0          4          4     
10143     Sun. Jun 12, 2011          2          8          8     
10142     Sun. Jun 12, 2011          3          5          8     
10141     Sat. Jun 11, 2011          3          7          4     
10140     Sat. Jun 11, 2011          3          7          8     
10139     Fri. Jun 10, 2011          0          7          2     
10138     Fri. Jun 10, 2011          4          3          4     
10137     Thu. Jun 09, 2011          9          7          0     
10136     Thu. Jun 09, 2011          9          2          3     
10135     Wed. Jun 08, 2011          7          4          7     
10134     Wed. Jun 08, 2011          2          8          9     
10133     Tue. Jun 07, 2011          9          8          5     
10132     Tue. Jun 07, 2011          4          6          8     
10131     Mon. Jun 06, 2011          0          9          7     
10130     Mon. Jun 06, 2011          7          5          6     
10129     Sun. Jun 05, 2011          3          0          6     
10128     Sun. Jun 05, 2011          5          3          6     
10127     Sat. Jun 04, 2011          6          9          4     
10126     Sat. Jun 04, 2011          3          0          3     
10125     Fri. Jun 03, 2011          5          9          5     
10124     Fri. Jun 03, 2011          2          6          6     
10123     Thu. Jun 02, 2011          2          6          0     
10122     Thu. Jun 02, 2011          7          3          2     
10120     Wed. Jun 01, 2011          6          9          8     
10119     Tue. May 31, 2011          0          3          4     
10118     Tue. May 31, 2011          2          2          0     
10117     Mon. May 30, 2011          6          3          6     
10116     Mon. May 30, 2011          8          6          4     
10115     Sun. May 29, 2011          1          6          1     
10114     Sun. May 29, 2011          1          1          8     
10113     Sat. May 28, 2011          1          0          8     
10112     Sat. May 28, 2011          7          2          9     
10111     Fri. May 27, 2011          4          0          0     
10110     Fri. May 27, 2011          1          1          8     
10109     Thu. May 26, 2011          7          6          9     
10108     Thu. May 26, 2011          3          6          1     
10107     Wed. May 25, 2011          5          2          6     
10106     Wed. May 25, 2011          5          3          2     
10105     Tue. May 24, 2011          4          0          4     
10104     Tue. May 24, 2011          7          0          3     
10103     Mon. May 23, 2011          3          9          3     
10102     Mon. May 23, 2011          1          0          1     
10101     Sun. May 22, 2011          1          7          6     
10100     Sun. May 22, 2011          0          8          3     
10099     Sat. May 21, 2011          8          0          6     
10098     Sat. May 21, 2011          5          0          6     
10097     Fri. May 20, 2011          8          8          9     
10096     Fri. May 20, 2011          6          1          7     
10095     Thu. May 19, 2011          3          7          6     
10094     Thu. May 19, 2011          1          7          3     
10093     Wed. May 18, 2011          9          1          2     
10092     Wed. May 18, 2011          6          5          5     
10091     Tue. May 17, 2011          4          1          2     
10090     Tue. May 17, 2011          7          1          4     
10089     Mon. May 16, 2011          1          0          3     
10088     Mon. May 16, 2011          3          4          2     
10087     Sun. May 15, 2011          4          1          1     
10086     Sun. May 15, 2011          8          3          3     
10085     Sat. May 14, 2011          3          7          4     
10084     Sat. May 14, 2011          9          7          5     
10083     Fri. May 13, 2011          5          1          2     
10082     Fri. May 13, 2011          3          6          1     
10081     Thu. May 12, 2011          1          9          4     
10080     Thu. May 12, 2011          0          4          9     
10079     Wed. May 11, 2011          6          2          4     
10078     Wed. May 11, 2011          1          5          1     
10077     Tue. May 10, 2011          4          8          3     
10076     Tue. May 10, 2011          9          8          2     
10075     Mon. May 09, 2011          2          2          3     
