1714     Sat. Jan 26, 2013          7          2          1          5     
1713     Fri. Jan 25, 2013          8          2          6          1     
1712     Thu. Jan 24, 2013          6          8          4          4     
1711     Wed. Jan 23, 2013          4          6          8          3     
1710     Tue. Jan 22, 2013          3          7          6          3     
1709     Mon. Jan 21, 2013          4          0          6          7     
1708     Sun. Jan 20, 2013          6          1          8          6     
1707     Sat. Jan 19, 2013          0          1          2          8     
1706     Fri. Jan 18, 2013          4          6          7          1     
1705     Thu. Jan 17, 2013          3          9          3          9     
1704     Wed. Jan 16, 2013          8          2          4          3     
1703     Tue. Jan 15, 2013          9          1          8          2     
1702     Mon. Jan 14, 2013          7          8          9          9     
1701     Sun. Jan 13, 2013          8          9          0          6     
1700     Sat. Jan 12, 2013          5          6          5          3     
1699     Fri. Jan 11, 2013          3          2          5          2     
1698     Thu. Jan 10, 2013          3          0          6          1     
1697     Wed. Jan 09, 2013          7          4          5          4     
1696     Tue. Jan 08, 2013          5          0          7          9     
1695     Mon. Jan 07, 2013          8          5          3          4     
1694     Sun. Jan 06, 2013          8          8          8          1     
1693     Sat. Jan 05, 2013          0          4          8          0     
1692     Fri. Jan 04, 2013          3          5          5          6     
1691     Thu. Jan 03, 2013          2          1          7          4     
1690     Wed. Jan 02, 2013          7          6          7          4     
1689     Tue. Jan 01, 2013          4          5          3          9     
1688     Mon. Dec 31, 2012          7          6          0          2     
1687     Sun. Dec 30, 2012          4          5          1          5     
1686     Sat. Dec 29, 2012          4          4          2          4     
1685     Fri. Dec 28, 2012          9          1          7          6     
1684     Thu. Dec 27, 2012          0          4          7          0     
1683     Wed. Dec 26, 2012          6          1          9          7     
1682     Tue. Dec 25, 2012          1          8          3          5     
1681     Mon. Dec 24, 2012          5          2          9          3     
1680     Sun. Dec 23, 2012          9          3          7          5     
1679     Sat. Dec 22, 2012          6          1          8          4     
1678     Fri. Dec 21, 2012          4          4          7          0     
1677     Thu. Dec 20, 2012          6          1          2          4     
1676     Wed. Dec 19, 2012          0          6          3          1     
1675     Tue. Dec 18, 2012          6          5          4          2     
1674     Mon. Dec 17, 2012          3          2          8          1     
1673     Sun. Dec 16, 2012          8          5          8          2     
1672     Sat. Dec 15, 2012          9          3          4          4     
1671     Fri. Dec 14, 2012          8          4          8          2     
1670     Thu. Dec 13, 2012          1          4          5          5     
1669     Wed. Dec 12, 2012          1          4          6          9     
1668     Tue. Dec 11, 2012          0          1          9          5     
1667     Mon. Dec 10, 2012          9          5          4          7     
1666     Sun. Dec 09, 2012          0          6          3          1     
1665     Sat. Dec 08, 2012          6          8          2          1     
1664     Fri. Dec 07, 2012          1          2          0          0     
1663     Thu. Dec 06, 2012          0          8          9          4     
1662     Wed. Dec 05, 2012          5          4          0          7     
1661     Tue. Dec 04, 2012          2          7          0          3     
1660     Mon. Dec 03, 2012          7          3          2          2     
1659     Sun. Dec 02, 2012          4          0          6          5     
1658     Sat. Dec 01, 2012          3          4          1          5     
1657     Fri. Nov 30, 2012          4          1          7          0     
1656     Thu. Nov 29, 2012          9          2          7          0     
1655     Wed. Nov 28, 2012          2          3          8          4     
1654     Tue. Nov 27, 2012          7          0          4          3     
1653     Mon. Nov 26, 2012          5          8          7          9     
1652     Sun. Nov 25, 2012          4          3          1          0     
1651     Sat. Nov 24, 2012          9          8          0          9     
1650     Fri. Nov 23, 2012          7          5          8          7     
1649     Thu. Nov 22, 2012          2          9          1          1     
1648     Wed. Nov 21, 2012          6          5          4          4     
1647     Tue. Nov 20, 2012          2          5          8          6     
1646     Mon. Nov 19, 2012          5          0          3          3     
1645     Sun. Nov 18, 2012          1          3          4          4     
1644     Sat. Nov 17, 2012          7          0          4          0     
1643     Fri. Nov 16, 2012          7          9          7          0     
1642     Thu. Nov 15, 2012          0          3          7          2     
1641     Wed. Nov 14, 2012          6          2          6          9     
1640     Tue. Nov 13, 2012          6          1          2          4     
1639     Mon. Nov 12, 2012          3          8          9          7     
1638     Sun. Nov 11, 2012          2          3          5          0     
1637     Sat. Nov 10, 2012          7          7          2          7     
1636     Fri. Nov 09, 2012          1          3          4          5     
1635     Thu. Nov 08, 2012          8          6          0          8     
1634     Wed. Nov 07, 2012          7          4          9          2     
1633     Tue. Nov 06, 2012          3          6          4          3     
1632     Mon. Nov 05, 2012          1          7          7          5     
1631     Sun. Nov 04, 2012          5          7          0          9     
1630     Sat. Nov 03, 2012          9          1          5          2     
1629     Fri. Nov 02, 2012          3          4          3          6     
1628     Thu. Nov 01, 2012          7          4          3          3     
1627     Wed. Oct 31, 2012          6          1          2          7     
1626     Tue. Oct 30, 2012          2          9          6          7     
1625     Mon. Oct 29, 2012          4          6          9          2     
1624     Sun. Oct 28, 2012          5          9          4          5     
1623     Sat. Oct 27, 2012          9          2          0          2     
1622     Fri. Oct 26, 2012          9          4          9          7     
1621     Thu. Oct 25, 2012          2          4          6          8     
1620     Wed. Oct 24, 2012          0          0          4          7     
1619     Tue. Oct 23, 2012          0          2          3          2     
1618     Mon. Oct 22, 2012          0          6          0          4     
1617     Sun. Oct 21, 2012          6          4          4          3     
1616     Sat. Oct 20, 2012          9          0          2          9     
1615     Fri. Oct 19, 2012          8          6          4          9     
1614     Thu. Oct 18, 2012          7          0          5          5     
1613     Wed. Oct 17, 2012          8          0          0          3     
1612     Tue. Oct 16, 2012          5          7          9          5     
1611     Mon. Oct 15, 2012          7          2          6          2     
1610     Sun. Oct 14, 2012          9          3          5          9     
1609     Sat. Oct 13, 2012          4          7          5          4     
1608     Fri. Oct 12, 2012          3          7          3          9     
1607     Thu. Oct 11, 2012          6          1          0          8     
1606     Wed. Oct 10, 2012          6          8          9          4     
1605     Tue. Oct 09, 2012          6          7          4          8     
1604     Mon. Oct 08, 2012          6          0          2          2     
1603     Sun. Oct 07, 2012          7          9          8          4     
1602     Sat. Oct 06, 2012          5          0          8          5     
1601     Fri. Oct 05, 2012          8          0          1          3     
1600     Thu. Oct 04, 2012          4          4          6          9     
1599     Wed. Oct 03, 2012          1          1          6          8     
1598     Tue. Oct 02, 2012          0          2          4          8     
1597     Mon. Oct 01, 2012          6          6          3          6     
1596     Sun. Sep 30, 2012          6          8          6          2     
1595     Sat. Sep 29, 2012          5          2          2          7     
1594     Fri. Sep 28, 2012          6          8          7          1     
1593     Thu. Sep 27, 2012          8          6          1          5     
1592     Wed. Sep 26, 2012          2          0          7          4     
1591     Tue. Sep 25, 2012          3          3          0          8     
1590     Mon. Sep 24, 2012          9          3          0          9     
1589     Sun. Sep 23, 2012          0          0          4          4     
1588     Sat. Sep 22, 2012          3          4          1          1     
1587     Fri. Sep 21, 2012          7          3          4          6     
1586     Thu. Sep 20, 2012          3          5          0          2     
1585     Wed. Sep 19, 2012          7          4          4          9     
1584     Tue. Sep 18, 2012          4          6          2          8     
1583     Mon. Sep 17, 2012          5          6          4          1     
1582     Sun. Sep 16, 2012          8          8          0          5     
1581     Sat. Sep 15, 2012          6          0          2          4     
1580     Fri. Sep 14, 2012          6          8          6          1     
1579     Thu. Sep 13, 2012          2          4          6          4     
1578     Wed. Sep 12, 2012          8          1          7          9     
1577     Tue. Sep 11, 2012          8          6          6          7     
1576     Mon. Sep 10, 2012          0          7          1          9     
1575     Sun. Sep 09, 2012          0          9          0          3     
1574     Sat. Sep 08, 2012          0          2          3          8     
1573     Fri. Sep 07, 2012          1          3          7          1     
1572     Thu. Sep 06, 2012          2          4          2          7     
1571     Wed. Sep 05, 2012          1          6          0          6     
1570     Tue. Sep 04, 2012          2          1          9          2     
1569     Mon. Sep 03, 2012          9          7          0          2     
1568     Sun. Sep 02, 2012          2          2          4          6     
1567     Sat. Sep 01, 2012          7          6          3          2     
1566     Fri. Aug 31, 2012          1          1          5          9     
1565     Thu. Aug 30, 2012          3          8          8          9     
1564     Wed. Aug 29, 2012          1          9          8          3     
1563     Tue. Aug 28, 2012          1          8          3          1     
1562     Mon. Aug 27, 2012          1          7          0          3     
1561     Sun. Aug 26, 2012          5          5          3          0     
1560     Sat. Aug 25, 2012          1          7          6          9     
1559     Fri. Aug 24, 2012          1          3          0          4     
1558     Thu. Aug 23, 2012          8          7          0          8     
1557     Wed. Aug 22, 2012          6          1          3          2     
1556     Tue. Aug 21, 2012          3          1          7          2     
1555     Mon. Aug 20, 2012          5          7          1          8     
1554     Sun. Aug 19, 2012          4          9          6          7     
1553     Sat. Aug 18, 2012          5          4          2          7     
1552     Fri. Aug 17, 2012          5          8          4          0     
1551     Thu. Aug 16, 2012          7          7          8          1     
1550     Wed. Aug 15, 2012          9          4          8          5     
1549     Tue. Aug 14, 2012          3          3          4          9     
1548     Mon. Aug 13, 2012          9          5          5          2     
1547     Sun. Aug 12, 2012          5          6          0          7     
1546     Sat. Aug 11, 2012          8          9          7          1     
1545     Fri. Aug 10, 2012          1          8          9          8     
1544     Thu. Aug 09, 2012          6          1          0          4     
1543     Wed. Aug 08, 2012          6          8          0          3     
1542     Tue. Aug 07, 2012          9          8          1          8     
1541     Mon. Aug 06, 2012          7          6          0          6     
1540     Sun. Aug 05, 2012          6          6          1          0     
1539     Sat. Aug 04, 2012          3          7          2          0     
1538     Fri. Aug 03, 2012          5          5          7          5     
1537     Thu. Aug 02, 2012          4          3          7          3     
1536     Wed. Aug 01, 2012          4          3          9          7     
1535     Tue. Jul 31, 2012          9          6          5          1     
1534     Mon. Jul 30, 2012          5          5          0          1     
1533     Sun. Jul 29, 2012          2          2          9          9     
1532     Sat. Jul 28, 2012          1          4          7          8     
1531     Fri. Jul 27, 2012          0          9          0          2     
1530     Thu. Jul 26, 2012          4          2          5          0     
1529     Wed. Jul 25, 2012          1          7          9          2     
1528     Tue. Jul 24, 2012          4          8          0          8     
1527     Mon. Jul 23, 2012          2          9          8          9     
1526     Sun. Jul 22, 2012          9          1          8          0     
1525     Sat. Jul 21, 2012          7          6          4          7     
1524     Fri. Jul 20, 2012          8          3          3          5     
1523     Thu. Jul 19, 2012          9          0          8          4     
1522     Wed. Jul 18, 2012          8          1          1          3     
1521     Tue. Jul 17, 2012          4          4          9          3     
1520     Mon. Jul 16, 2012          4          3          1          0     
1519     Sun. Jul 15, 2012          4          2          9          7     
1518     Sat. Jul 14, 2012          7          7          9          4     
1517     Fri. Jul 13, 2012          4          2          4          8     
1516     Thu. Jul 12, 2012          7          0          1          8     
1515     Wed. Jul 11, 2012          3          5          3          6     
1514     Tue. Jul 10, 2012          7          3          9          2     
1513     Mon. Jul 09, 2012          6          3          0          5     
1512     Sun. Jul 08, 2012          8          2          8          2     
1511     Sat. Jul 07, 2012          3          5          4          8     
1510     Fri. Jul 06, 2012          1          4          8          7     
1509     Thu. Jul 05, 2012          3          5          1          9     
1508     Wed. Jul 04, 2012          2          3          4          8     
1507     Tue. Jul 03, 2012          7          5          6          1     
1506     Mon. Jul 02, 2012          0          1          6          2     
1505     Sun. Jul 01, 2012          4          9          0          8     
1504     Sat. Jun 30, 2012          7          1          7          3     
1503     Fri. Jun 29, 2012          7          8          2          5     
1502     Thu. Jun 28, 2012          7          0          1          2     
1501     Wed. Jun 27, 2012          0          4          2          5     
1500     Tue. Jun 26, 2012          0          6          2          6     
1499     Mon. Jun 25, 2012          1          3          0          8     
1498     Sun. Jun 24, 2012          1          1          4          7     
1497     Sat. Jun 23, 2012          7          0          7          1     
1496     Fri. Jun 22, 2012          8          6          0          2     
1495     Thu. Jun 21, 2012          9          4          1          2     
1494     Wed. Jun 20, 2012          6          6          1          3     
1493     Tue. Jun 19, 2012          4          5          4          5     
1492     Mon. Jun 18, 2012          0          4          2          8     
1491     Sun. Jun 17, 2012          1          5          4          4     
1490     Sat. Jun 16, 2012          3          8          4          1     
1489     Fri. Jun 15, 2012          2          0          6          0     
1488     Thu. Jun 14, 2012          2          5          1          2     
1487     Wed. Jun 13, 2012          2          8          5          3     
1486     Tue. Jun 12, 2012          8          6          3          7     
1485     Mon. Jun 11, 2012          1          6          1          1     
1484     Sun. Jun 10, 2012          7          4          7          2     
1483     Sat. Jun 09, 2012          5          7          5          5     
1482     Fri. Jun 08, 2012          4          6          3          7     
1481     Thu. Jun 07, 2012          9          8          9          3     
1480     Wed. Jun 06, 2012          3          6          3          9     
1479     Tue. Jun 05, 2012          5          1          6          9     
1478     Mon. Jun 04, 2012          9          5          4          2     
1477     Sun. Jun 03, 2012          0          5          9          3     
1476     Sat. Jun 02, 2012          2          9          3          4     
1475     Fri. Jun 01, 2012          0          5          9          9     
1474     Thu. May 31, 2012          0          1          5          3     
1473     Wed. May 30, 2012          9          4          2          1     
1472     Tue. May 29, 2012          0          2          4          9     
1471     Mon. May 28, 2012          0          6          4          8     
1470     Sun. May 27, 2012          3          6          2          2     
1469     Sat. May 26, 2012          3          7          8          1     
1468     Fri. May 25, 2012          0          5          3          1     
1467     Thu. May 24, 2012          2          9          4          0     
1466     Wed. May 23, 2012          0          9          7          9     
1465     Tue. May 22, 2012          2          4          0          8     
1464     Mon. May 21, 2012          3          4          2          5     
1463     Sun. May 20, 2012          2          4          2          5     
1462     Sat. May 19, 2012          8          9          9          6     
1461     Fri. May 18, 2012          8          6          1          3     
1460     Thu. May 17, 2012          5          2          7          8     
1459     Wed. May 16, 2012          2          4          6          5     
1458     Tue. May 15, 2012          9          0          0          5     
1457     Mon. May 14, 2012          8          6          0          1     
1456     Sun. May 13, 2012          6          3          1          9     
1455     Sat. May 12, 2012          0          2          4          4     
1454     Fri. May 11, 2012          6          9          4          1     
1453     Thu. May 10, 2012          2          6          1          5     
1452     Wed. May 09, 2012          3          5          7          4     
1451     Tue. May 08, 2012          2          2          8          5     
1450     Mon. May 07, 2012          0          9          7          8     
1449     Sun. May 06, 2012          8          1          7          8     
1448     Sat. May 05, 2012          6          9          2          5     
1447     Fri. May 04, 2012          0          5          3          2     
1446     Thu. May 03, 2012          5          1          7          3     
1445     Wed. May 02, 2012          6          3          3          4     
1444     Tue. May 01, 2012          3          6          3          8     
1443     Mon. Apr 30, 2012          3          7          7          1     
1442     Sun. Apr 29, 2012          2          4          1          5     
1441     Sat. Apr 28, 2012          8          4          1          3     
1440     Fri. Apr 27, 2012          2          2          3          7     
1439     Thu. Apr 26, 2012          3          2          6          7     
1438     Wed. Apr 25, 2012          1          7          7          5     
1437     Tue. Apr 24, 2012          2          3          7          5     
1436     Mon. Apr 23, 2012          5          9          9          6     
1435     Sun. Apr 22, 2012          6          5          5          1     
1434     Sat. Apr 21, 2012          6          4          3          9     
1433     Fri. Apr 20, 2012          9          9          6          8     
1432     Thu. Apr 19, 2012          5          9          9          3     
1431     Wed. Apr 18, 2012          4          5          5          3     
1430     Tue. Apr 17, 2012          6          8          2          1     
1429     Mon. Apr 16, 2012          1          4          7          7     
1428     Sun. Apr 15, 2012          1          6          3          1     
1427     Sat. Apr 14, 2012          9          3          8          4     
1426     Fri. Apr 13, 2012          5          7          7          4     
1425     Thu. Apr 12, 2012          6          8          3          8     
1424     Wed. Apr 11, 2012          2          4          7          5     
1423     Tue. Apr 10, 2012          1          3          3          9     
1422     Mon. Apr 09, 2012          7          3          7          5     
1421     Sun. Apr 08, 2012          2          2          0          7     
1420     Sat. Apr 07, 2012          2          7          0          0     
1419     Fri. Apr 06, 2012          7          6          5          6     
1418     Thu. Apr 05, 2012          5          7          8          3     
1417     Wed. Apr 04, 2012          7          4          1          6     
1416     Tue. Apr 03, 2012          9          8          0          8     
1415     Mon. Apr 02, 2012          9          2          3          8     
1414     Sun. Apr 01, 2012          5          2          3          2     
1413     Sat. Mar 31, 2012          1          6          0          7     
1412     Fri. Mar 30, 2012          9          2          2          2     
1411     Thu. Mar 29, 2012          7          2          0          7     
1410     Wed. Mar 28, 2012          9          8          0          7     
1409     Tue. Mar 27, 2012          1          5          5          0     
1408     Mon. Mar 26, 2012          0          9          5          9     
1407     Sun. Mar 25, 2012          8          6          1          0     
1406     Sat. Mar 24, 2012          4          0          0          1     
1405     Fri. Mar 23, 2012          6          4          7          2     
1404     Thu. Mar 22, 2012          2          4          1          2     
1403     Wed. Mar 21, 2012          9          5          0          7     
1402     Tue. Mar 20, 2012          8          5          2          1     
1401     Mon. Mar 19, 2012          5          8          2          6     
1400     Sun. Mar 18, 2012          3          7          5          6     
1399     Sat. Mar 17, 2012          5          9          7          4     
1398     Fri. Mar 16, 2012          0          5          4          8     
1397     Thu. Mar 15, 2012          2          8          7          8     
1396     Wed. Mar 14, 2012          8          5          8          3     
1395     Tue. Mar 13, 2012          6          0          9          4     
1394     Mon. Mar 12, 2012          5          6          3          9     
1393     Sun. Mar 11, 2012          4          0          9          5     
1392     Sat. Mar 10, 2012          9          4          5          4     
1391     Fri. Mar 09, 2012          7          9          2          0     
1390     Thu. Mar 08, 2012          4          2          6          4     
1389     Wed. Mar 07, 2012          0          7          9          9     
1388     Tue. Mar 06, 2012          2          4          9          4     
1387     Mon. Mar 05, 2012          2          6          3          3     
1386     Sun. Mar 04, 2012          9          8          1          2     
1385     Sat. Mar 03, 2012          4          5          8          9     
1384     Fri. Mar 02, 2012          3          5          6          3     
1383     Thu. Mar 01, 2012          3          9          0          4     
1382     Wed. Feb 29, 2012          8          6          1          5     
1381     Tue. Feb 28, 2012          1          4          1          3     
1380     Mon. Feb 27, 2012          8          5          2          2     
1379     Sun. Feb 26, 2012          0          0          9          6     
1378     Sat. Feb 25, 2012          1          3          8          0     
1377     Fri. Feb 24, 2012          6          8          8          6     
1376     Thu. Feb 23, 2012          7          7          8          0     
1375     Wed. Feb 22, 2012          4          9          3          7     
1374     Tue. Feb 21, 2012          3          6          8          3     
1373     Mon. Feb 20, 2012          4          1          2          0     
1372     Sun. Feb 19, 2012          5          6          5          1     
1371     Sat. Feb 18, 2012          4          0          0          6     
1370     Fri. Feb 17, 2012          2          6          9          4     
1369     Thu. Feb 16, 2012          8          9          3          2     
1368     Wed. Feb 15, 2012          5          6          1          2     
1367     Tue. Feb 14, 2012          9          4          4          5     
1366     Mon. Feb 13, 2012          1          9          6          3     
1365     Sun. Feb 12, 2012          4          9          6          2     
1364     Sat. Feb 11, 2012          8          7          5          1     
1363     Fri. Feb 10, 2012          2          0          0          8     
1362     Thu. Feb 09, 2012          5          3          5          5     
1361     Wed. Feb 08, 2012          4          4          2          5     
1360     Tue. Feb 07, 2012          5          8          4          5     
1359     Mon. Feb 06, 2012          8          9          4          4     
1358     Sun. Feb 05, 2012          7          9          6          7     
1357     Sat. Feb 04, 2012          9          9          9          9     
1356     Fri. Feb 03, 2012          1          2          9          7     
1355     Thu. Feb 02, 2012          9          1          6          3     
1354     Wed. Feb 01, 2012          4          7          5          2     
1353     Tue. Jan 31, 2012          5          8          9          0     
1352     Mon. Jan 30, 2012          0          7          9          4     
1351     Sun. Jan 29, 2012          5          0          1          1     
1350     Sat. Jan 28, 2012          9          9          8          8     
1349     Fri. Jan 27, 2012          3          4          3          5     
1348     Thu. Jan 26, 2012          3          9          2          9     
1347     Wed. Jan 25, 2012          6          3          1          7     
1346     Tue. Jan 24, 2012          6          8          2          3     
1345     Mon. Jan 23, 2012          3          9          9          8     
1344     Sun. Jan 22, 2012          6          6          3          6     
1343     Sat. Jan 21, 2012          4          5          8          4     
1342     Fri. Jan 20, 2012          0          8          8          5     
1341     Thu. Jan 19, 2012          6          8          0          8     
1340     Wed. Jan 18, 2012          2          5          7          9     
1339     Tue. Jan 17, 2012          2          6          1          8     
1338     Mon. Jan 16, 2012          4          5          6          2     
1337     Sun. Jan 15, 2012          5          1          9          6     
1336     Sat. Jan 14, 2012          9          5          1          8     
1335     Fri. Jan 13, 2012          2          7          0          4     
1334     Thu. Jan 12, 2012          9          8          1          8     
1333     Wed. Jan 11, 2012          7          6          0          8     
1332     Tue. Jan 10, 2012          2          0          5          6     
1331     Mon. Jan 09, 2012          7          6          3          8     
1330     Sun. Jan 08, 2012          5          4          6          2     
1329     Sat. Jan 07, 2012          8          2          0          3     
1328     Fri. Jan 06, 2012          2          1          7          2     
1327     Thu. Jan 05, 2012          6          6          9          7     
1326     Wed. Jan 04, 2012          0          8          0          4     
1325     Tue. Jan 03, 2012          1          8          3          2     
1324     Mon. Jan 02, 2012          4          0          8          2     
1323     Sun. Jan 01, 2012          1          3          3          1     
1322     Sat. Dec 31, 2011          3          8          7          3     
1321     Fri. Dec 30, 2011          2          6          4          5     
1320     Thu. Dec 29, 2011          3          6          7          6     
1319     Wed. Dec 28, 2011          3          9          4          6     
1318     Tue. Dec 27, 2011          9          3          7          5     
1317     Mon. Dec 26, 2011          2          6          6          8     
1316     Sun. Dec 25, 2011          6          2          2          6     
1315     Sat. Dec 24, 2011          2          9          5          8     
1314     Fri. Dec 23, 2011          6          1          1          8     
1313     Thu. Dec 22, 2011          9          8          9          3     
1312     Wed. Dec 21, 2011          4          0          1          9     
1311     Tue. Dec 20, 2011          8          0          1          4     
1310     Mon. Dec 19, 2011          2          4          4          0     
1309     Sun. Dec 18, 2011          9          6          9          1     
1308     Sat. Dec 17, 2011          6          4          3          2     
1307     Fri. Dec 16, 2011          7          7          2          4     
1306     Thu. Dec 15, 2011          9          3          7          8     
1305     Wed. Dec 14, 2011          8          3          0          2     
1304     Tue. Dec 13, 2011          4          2          5          4     
1303     Mon. Dec 12, 2011          1          4          8          7     
1302     Sun. Dec 11, 2011          4          5          3          4     
1301     Sat. Dec 10, 2011          3          9          6          5     
1300     Fri. Dec 09, 2011          7          7          6          6     
1299     Thu. Dec 08, 2011          8          3          9          6     
1298     Wed. Dec 07, 2011          3          4          9          5     
1297     Tue. Dec 06, 2011          4          7          5          0     
1296     Mon. Dec 05, 2011          5          7          3          1     
1295     Sun. Dec 04, 2011          5          4          8          8     
1294     Sat. Dec 03, 2011          1          7          3          0     
1293     Fri. Dec 02, 2011          8          5          0          6     
1292     Thu. Dec 01, 2011          9          6          6          3     
1291     Wed. Nov 30, 2011          0          0          8          3     
1290     Tue. Nov 29, 2011          1          2          1          4     
1289     Mon. Nov 28, 2011          6          6          6          5     
1288     Sun. Nov 27, 2011          3          6          5          2     
1287     Sat. Nov 26, 2011          1          5          0          8     
1286     Fri. Nov 25, 2011          5          9          9          7     
1285     Thu. Nov 24, 2011          0          3          6          8     
1284     Wed. Nov 23, 2011          1          5          8          3     
1283     Tue. Nov 22, 2011          7          2          6          0     
1282     Mon. Nov 21, 2011          0          3          8          4     
1281     Sun. Nov 20, 2011          8          2          2          7     
1280     Sat. Nov 19, 2011          2          6          8          8     
1279     Fri. Nov 18, 2011          8          5          4          7     
1278     Thu. Nov 17, 2011          4          3          0          1     
1277     Wed. Nov 16, 2011          3          5          9          3     
1276     Tue. Nov 15, 2011          6          9          3          5     
1275     Mon. Nov 14, 2011          3          8          0          8     
1274     Sun. Nov 13, 2011          9          7          1          3     
1273     Sat. Nov 12, 2011          8          5          3          4     
1272     Fri. Nov 11, 2011          7          1          2          1     
1271     Thu. Nov 10, 2011          7          8          4          2     
1270     Wed. Nov 09, 2011          0          5          9          3     
1269     Tue. Nov 08, 2011          3          8          5          5     
1268     Mon. Nov 07, 2011          9          5          9          3     
1267     Sun. Nov 06, 2011          6          2          3          9     
1266     Sat. Nov 05, 2011          3          8          6          1     
1265     Fri. Nov 04, 2011          8          2          2          9     
1264     Thu. Nov 03, 2011          6          7          8          0     
1263     Wed. Nov 02, 2011          4          0          6          1     
1262     Tue. Nov 01, 2011          6          8          7          2     
1261     Mon. Oct 31, 2011          7          8          1          5     
1260     Sun. Oct 30, 2011          5          8          5          1     
1259     Sat. Oct 29, 2011          4          5          9          4     
1258     Fri. Oct 28, 2011          1          2          1          5     
1257     Thu. Oct 27, 2011          3          7          3          0     
1256     Wed. Oct 26, 2011          1          8          2          0     
1255     Tue. Oct 25, 2011          7          8          6          2     
1254     Mon. Oct 24, 2011          8          9          6          7     
1253     Sun. Oct 23, 2011          0          7          5          5     
1252     Sat. Oct 22, 2011          1          8          6          7     
1251     Fri. Oct 21, 2011          5          8          5          3     
1250     Thu. Oct 20, 2011          4          8          6          5     
1249     Wed. Oct 19, 2011          1          5          0          4     
1248     Tue. Oct 18, 2011          5          3          9          6     
1247     Mon. Oct 17, 2011          8          4          8          3     
1246     Sun. Oct 16, 2011          6          4          4          6     
1245     Sat. Oct 15, 2011          4          2          7          1     
1244     Fri. Oct 14, 2011          6          9          5          4     
1243     Thu. Oct 13, 2011          9          2          3          5     
1242     Wed. Oct 12, 2011          1          8          1          7     
1241     Tue. Oct 11, 2011          3          2          0          6     
1240     Mon. Oct 10, 2011          4          8          2          6     
1239     Sun. Oct 09, 2011          0          7          6          9     
1238     Sat. Oct 08, 2011          7          6          6          1     
1237     Fri. Oct 07, 2011          3          6          6          3     
1236     Thu. Oct 06, 2011          6          3          1          0     
1235     Wed. Oct 05, 2011          4          9          1          3     
1234     Tue. Oct 04, 2011          4          2          0          7     
1233     Mon. Oct 03, 2011          2          5          0          3     
1232     Sun. Oct 02, 2011          5          0          8          1     
1231     Sat. Oct 01, 2011          5          3          3          5     
1230     Fri. Sep 30, 2011          5          7          6          8     
1229     Thu. Sep 29, 2011          0          9          8          9     
1228     Wed. Sep 28, 2011          9          7          0          0     
1227     Tue. Sep 27, 2011          7          0          5          5     
1226     Mon. Sep 26, 2011          7          8          0          3     
1225     Sun. Sep 25, 2011          7          1          1          3     
1224     Sat. Sep 24, 2011          4          4          1          0     
1223     Fri. Sep 23, 2011          0          5          6          6     
1222     Thu. Sep 22, 2011          8          0          3          4     
1221     Wed. Sep 21, 2011          8          5          7          2     
1220     Tue. Sep 20, 2011          9          5          5          5     
1219     Mon. Sep 19, 2011          4          2          6          1     
1218     Sun. Sep 18, 2011          6          8          2          7     
1217     Sat. Sep 17, 2011          3          4          0          2     
1216     Fri. Sep 16, 2011          3          3          0          8     
1215     Thu. Sep 15, 2011          1          0          5          4     
1214     Wed. Sep 14, 2011          0          6          1          1     
1213     Tue. Sep 13, 2011          9          7          9          4     
1212     Mon. Sep 12, 2011          2          2          0          0     
1211     Sun. Sep 11, 2011          5          9          8          5     
1210     Sat. Sep 10, 2011          8          2          5          0     
1209     Fri. Sep 09, 2011          2          2          4          9     
1208     Thu. Sep 08, 2011          1          9          9          8     
1207     Wed. Sep 07, 2011          5          7          7          5     
1206     Tue. Sep 06, 2011          6          8          2          3     
1205     Mon. Sep 05, 2011          6          5          5          4     
1204     Sun. Sep 04, 2011          9          4          8          8     
1203     Sat. Sep 03, 2011          5          1          4          8     
1202     Fri. Sep 02, 2011          7          0          5          1     
1201     Thu. Sep 01, 2011          5          8          6          6     
1200     Wed. Aug 31, 2011          5          9          1          1     
1199     Tue. Aug 30, 2011          3          7          8          8     
1198     Mon. Aug 29, 2011          2          4          1          9     
1197     Sun. Aug 28, 2011          1          1          1          6     
1196     Sat. Aug 27, 2011          5          2          3          9     
1195     Fri. Aug 26, 2011          8          9          0          0     
1194     Thu. Aug 25, 2011          5          5          9          3     
1193     Wed. Aug 24, 2011          9          0          1          3     
1192     Tue. Aug 23, 2011          7          7          8          6     
1191     Mon. Aug 22, 2011          6          4          9          7     
1190     Sun. Aug 21, 2011          0          3          0          6     
1189     Sat. Aug 20, 2011          8          2          6          4     
1188     Fri. Aug 19, 2011          2          9          9          4     
1187     Thu. Aug 18, 2011          8          5          9          1     
1186     Wed. Aug 17, 2011          5          2          3          0     
1185     Tue. Aug 16, 2011          6          0          4          6     
1184     Mon. Aug 15, 2011          0          0          9          5     
1183     Sun. Aug 14, 2011          1          0          2          8     
1182     Sat. Aug 13, 2011          6          0          6          1     
1181     Fri. Aug 12, 2011          6          5          8          6     
1180     Thu. Aug 11, 2011          3          4          7          7     
1179     Wed. Aug 10, 2011          4          4          3          8     
1178     Tue. Aug 09, 2011          7          1          2          1     
1177     Mon. Aug 08, 2011          9          1          2          9     
1176     Sun. Aug 07, 2011          8          9          1          3     
1175     Sat. Aug 06, 2011          4          4          5          8     
