Download Winning Numbers from www.calottery.com on 7/20/2014 5:44:36 PM for FANTASY 5

Draw #       Draw Date            Number_1    Number_2    Number_3    Number_4    Number_5
------  ------------------        --------    --------    --------    --------    --------

6106     Mon. Jul 26, 2010          16          17          19          23          32     
6105     Sun. Jul 25, 2010          5          11          15          22          28     
6104     Sat. Jul 24, 2010          14          16          18          19          31     
6103     Fri. Jul 23, 2010          13          18          22          24          32     
6102     Thu. Jul 22, 2010          2          13          17          32          33     
6101     Wed. Jul 21, 2010          15          23          32          35          36     
6100     Tue. Jul 20, 2010          1          4          18          27          31     
6099     Mon. Jul 19, 2010          1          11          20          24          34     
6098     Sun. Jul 18, 2010          1          6          8          17          21     
6097     Sat. Jul 17, 2010          11          13          24          28          30     
6096     Fri. Jul 16, 2010          7          20          28          36          38     
6095     Thu. Jul 15, 2010          1          16          20          22          29     
6094     Wed. Jul 14, 2010          7          27          28          36          37     
6093     Tue. Jul 13, 2010          11          17          18          22          27     
6092     Mon. Jul 12, 2010          3          14          24          35          39     
6091     Sun. Jul 11, 2010          1          20          23          24          38     
6090     Sat. Jul 10, 2010          7          10          16          36          39     
6089     Fri. Jul 09, 2010          3          29          31          34          35     
6088     Thu. Jul 08, 2010          10          21          22          32          37     
6087     Wed. Jul 07, 2010          12          15          24          38          39     
6086     Tue. Jul 06, 2010          8          10          31          36          38     
6085     Mon. Jul 05, 2010          2          9          13          32          33     
6084     Sun. Jul 04, 2010          5          8          25          36          38     
6083     Sat. Jul 03, 2010          3          5          15          22          39     
6082     Fri. Jul 02, 2010          8          13          23          24          36     
6081     Thu. Jul 01, 2010          10          30          31          34          35     
6080     Wed. Jun 30, 2010          13          20          22          30          36     
6079     Tue. Jun 29, 2010          20          22          24          29          30     
6078     Mon. Jun 28, 2010          2          4          10          14          19     
6077     Sun. Jun 27, 2010          3          5          9          31          38     
6076     Sat. Jun 26, 2010          5          11          19          26          32     
6075     Fri. Jun 25, 2010          4          8          16          18          25     
6074     Thu. Jun 24, 2010          3          22          34          37          38     
6073     Wed. Jun 23, 2010          9          24          26          29          31     
6072     Tue. Jun 22, 2010          9          26          27          31          33     
6071     Mon. Jun 21, 2010          1          9          15          20          38     
6070     Sun. Jun 20, 2010          8          20          26          31          39     
6069     Sat. Jun 19, 2010          21          23          26          30          33     
6068     Fri. Jun 18, 2010          5          10          11          18          28     
6067     Thu. Jun 17, 2010          1          25          26          28          38     
6066     Wed. Jun 16, 2010          14          22          25          33          36     
6065     Tue. Jun 15, 2010          3          15          18          34          35     
6064     Mon. Jun 14, 2010          15          20          29          32          37     
6063     Sun. Jun 13, 2010          3          8          14          28          39     
6062     Sat. Jun 12, 2010          11          12          32          35          39     
6061     Fri. Jun 11, 2010          7          11          12          17          20     
6060     Thu. Jun 10, 2010          2          8          10          20          36     
6059     Wed. Jun 09, 2010          4          5          11          20          36     
6058     Tue. Jun 08, 2010          6          16          24          34          38     
6057     Mon. Jun 07, 2010          1          3          14          26          28     
6056     Sun. Jun 06, 2010          10          12          21          29          34     
6055     Sat. Jun 05, 2010          18          26          28          30          32     
6054     Fri. Jun 04, 2010          2          10          15          27          39     
6053     Thu. Jun 03, 2010          4          10          24          29          34     
6052     Wed. Jun 02, 2010          5          9          28          32          35     
6051     Tue. Jun 01, 2010          6          8          16          29          35     
6050     Mon. May 31, 2010          13          20          21          24          35     
6049     Sun. May 30, 2010          1          9          12          27          33     
6048     Sat. May 29, 2010          5          16          18          21          26     
6047     Fri. May 28, 2010          11          23          34          36          39     
6046     Thu. May 27, 2010          1          17          22          32          34     
6045     Wed. May 26, 2010          23          30          31          35          39     
6044     Tue. May 25, 2010          3          12          20          22          27     
6043     Mon. May 24, 2010          17          23          36          37          38     
6042     Sun. May 23, 2010          9          14          18          28          32     
6041     Sat. May 22, 2010          2          13          14          15          21     
6040     Fri. May 21, 2010          10          17          21          27          38     
6039     Thu. May 20, 2010          9          11          12          23          35     
6038     Wed. May 19, 2010          6          20          27          28          38     
6037     Tue. May 18, 2010          6          11          18          33          35     
6036     Mon. May 17, 2010          13          23          24          32          37     
6035     Sun. May 16, 2010          8          10          23          24          36     
6034     Sat. May 15, 2010          4          20          23          28          33     
6033     Fri. May 14, 2010          12          16          32          36          39     
6032     Thu. May 13, 2010          7          23          28          29          35     
6031     Wed. May 12, 2010          5          6          19          31          39     
6030     Tue. May 11, 2010          4          5          23          26          31     
6029     Mon. May 10, 2010          6          7          10          22          24     
6028     Sun. May 09, 2010          4          14          17          23          24     
6027     Sat. May 08, 2010          5          11          23          33          39     
6026     Fri. May 07, 2010          13          14          18          30          37     
6025     Thu. May 06, 2010          4          7          17          18          34     
6024     Wed. May 05, 2010          3          16          17          24          37     
6023     Tue. May 04, 2010          4          20          23          32          38     
6022     Mon. May 03, 2010          4          15          26          28          33     
6021     Sun. May 02, 2010          5          13          14          15          22     
6020     Sat. May 01, 2010          1          11          12          13          35     
6019     Fri. Apr 30, 2010          3          4          17          24          31     
6018     Thu. Apr 29, 2010          13          16          18          26          35     
6017     Wed. Apr 28, 2010          1          6          7          16          20     
6016     Tue. Apr 27, 2010          4          8          19          36          37     
6015     Mon. Apr 26, 2010          5          10          27          31          32     
6014     Sun. Apr 25, 2010          7          11          18          28          31     
6013     Sat. Apr 24, 2010          4          7          20          33          34     
6012     Fri. Apr 23, 2010          7          20          25          28          31     
6011     Thu. Apr 22, 2010          8          17          35          37          38     
6010     Wed. Apr 21, 2010          9          17          30          34          39     
6009     Tue. Apr 20, 2010          13          20          22          23          34     
6008     Mon. Apr 19, 2010          8          10          16          32          39     
6007     Sun. Apr 18, 2010          3          12          13          21          24     
6006     Sat. Apr 17, 2010          5          10          16          19          33     
6005     Fri. Apr 16, 2010          23          29          30          33          35     
6004     Thu. Apr 15, 2010          2          7          11          15          20     
6003     Wed. Apr 14, 2010          3          5          22          26          31     
6002     Tue. Apr 13, 2010          1          2          10          25          33     
6001     Mon. Apr 12, 2010          5          16          21          23          28     
6000     Sun. Apr 11, 2010          3          23          25          31          35     
5999     Sat. Apr 10, 2010          5          10          18          19          23     
5998     Fri. Apr 09, 2010          2          18          19          22          29     
5997     Thu. Apr 08, 2010          8          12          13          16          31     
5996     Wed. Apr 07, 2010          7          10          12          22          37     
5995     Tue. Apr 06, 2010          7          8          14          16          38     
5994     Mon. Apr 05, 2010          7          16          19          20          27     
5993     Sun. Apr 04, 2010          10          12          14          31          36     
5992     Sat. Apr 03, 2010          18          24          28          32          35     
5991     Fri. Apr 02, 2010          10          12          13          27          37     
5990     Thu. Apr 01, 2010          7          8          10          31          32     
5989     Wed. Mar 31, 2010          4          14          31          32          35     
5988     Tue. Mar 30, 2010          13          17          24          37          39     
5987     Mon. Mar 29, 2010          4          7          13          20          24     
5986     Sun. Mar 28, 2010          13          16          31          34          38     
5985     Sat. Mar 27, 2010          6          11          15          16          31     
5984     Fri. Mar 26, 2010          2          11          14          21          25     
5983     Thu. Mar 25, 2010          1          4          8          17          35     
5982     Wed. Mar 24, 2010          26          28          32          34          39     
5981     Tue. Mar 23, 2010          18          28          29          36          39     
5980     Mon. Mar 22, 2010          5          13          19          21          36     
5979     Sun. Mar 21, 2010          4          12          13          26          37     
5978     Sat. Mar 20, 2010          20          30          32          34          38     
5977     Fri. Mar 19, 2010          6          16          23          31          39     
5976     Thu. Mar 18, 2010          9          15          24          25          34     
5975     Wed. Mar 17, 2010          11          17          21          23          25     
5974     Tue. Mar 16, 2010          1          10          14          28          32     
5973     Mon. Mar 15, 2010          4          7          17          27          37     
5972     Sun. Mar 14, 2010          3          7          19          22          35     
5971     Sat. Mar 13, 2010          1          21          23          27          36     
5970     Fri. Mar 12, 2010          14          15          19          26          35     
5969     Thu. Mar 11, 2010          2          8          28          29          30     
5968     Wed. Mar 10, 2010          6          12          20          23          35     
5967     Tue. Mar 09, 2010          15          17          18          27          38     
5966     Mon. Mar 08, 2010          11          17          24          29          37     
5965     Sun. Mar 07, 2010          8          12          27          34          37     
5964     Sat. Mar 06, 2010          2          7          10          33          36     
5963     Fri. Mar 05, 2010          5          23          27          28          34     
5962     Thu. Mar 04, 2010          10          13          25          34          39     
5961     Wed. Mar 03, 2010          1          18          21          24          26     
5960     Tue. Mar 02, 2010          1          12          35          37          39     
5959     Mon. Mar 01, 2010          15          21          30          33          39     
5958     Sun. Feb 28, 2010          10          18          28          36          39     
5957     Sat. Feb 27, 2010          3          5          10          37          38     
5956     Fri. Feb 26, 2010          3          9          15          17          28     
5955     Thu. Feb 25, 2010          1          6          11          19          36     
5954     Wed. Feb 24, 2010          6          17          25          27          34     
5953     Tue. Feb 23, 2010          10          15          16          31          36     
5952     Mon. Feb 22, 2010          6          11          21          25          30     
5951     Sun. Feb 21, 2010          11          27          31          32          33     
5950     Sat. Feb 20, 2010          10          12          14          31          33     
5949     Fri. Feb 19, 2010          9          12          17          19          31     
5948     Thu. Feb 18, 2010          2          7          19          20          21     
5947     Wed. Feb 17, 2010          3          4          8          11          39     
5946     Tue. Feb 16, 2010          6          10          18          24          28     
5945     Mon. Feb 15, 2010          18          19          26          33          35     
5944     Sun. Feb 14, 2010          18          19          21          29          33     
5943     Sat. Feb 13, 2010          2          8          10          25          30     
5942     Fri. Feb 12, 2010          6          8          14          23          36     
5941     Thu. Feb 11, 2010          23          26          27          31          37     
5940     Wed. Feb 10, 2010          3          6          8          15          37     
5939     Tue. Feb 09, 2010          1          11          22          26          39     
5938     Mon. Feb 08, 2010          2          10          17          25          34     
5937     Sun. Feb 07, 2010          7          8          9          13          27     
5936     Sat. Feb 06, 2010          6          15          24          32          36     
5935     Fri. Feb 05, 2010          11          13          24          29          32     
5934     Thu. Feb 04, 2010          3          8          9          31          35     
5933     Wed. Feb 03, 2010          12          17          18          27          34     
5932     Tue. Feb 02, 2010          1          2          19          25          37     
5931     Mon. Feb 01, 2010          1          6          8          24          35     
5930     Sun. Jan 31, 2010          12          15          27          36          38     
5929     Sat. Jan 30, 2010          1          8          9          26          36     
5928     Fri. Jan 29, 2010          9          16          17          31          35     
5927     Thu. Jan 28, 2010          15          21          33          36          39     
5926     Wed. Jan 27, 2010          7          14          19          27          35     
5925     Tue. Jan 26, 2010          7          22          24          25          36     
5924     Mon. Jan 25, 2010          5          12          19          22          33     
5923     Sun. Jan 24, 2010          6          10          11          19          33     
5922     Sat. Jan 23, 2010          5          9          27          30          34     
5921     Fri. Jan 22, 2010          1          2          20          21          25     
5920     Thu. Jan 21, 2010          6          19          28          38          39     
5919     Wed. Jan 20, 2010          5          23          28          29          32     
5918     Tue. Jan 19, 2010          7          13          16          27          36     
5917     Mon. Jan 18, 2010          5          9          12          35          39     
5916     Sun. Jan 17, 2010          9          13          14          27          28     
5915     Sat. Jan 16, 2010          7          11          17          30          37     
5914     Fri. Jan 15, 2010          1          10          15          18          28     
5913     Thu. Jan 14, 2010          6          9          25          28          31     
5912     Wed. Jan 13, 2010          4          6          17          35          36     
5911     Tue. Jan 12, 2010          10          11          12          23          31     
5910     Mon. Jan 11, 2010          13          23          25          34          39     
5909     Sun. Jan 10, 2010          6          21          23          33          37     
5908     Sat. Jan 09, 2010          4          6          27          28          39     
5907     Fri. Jan 08, 2010          9          12          14          20          26     
5906     Thu. Jan 07, 2010          1          3          4          7          19     
5905     Wed. Jan 06, 2010          6          8          10          29          35     
5904     Tue. Jan 05, 2010          13          24          25          26          36     
5903     Mon. Jan 04, 2010          9          13          15          20          31     
5902     Sun. Jan 03, 2010          2          3          7          20          22     
5901     Sat. Jan 02, 2010          17          20          28          31          39     
5900     Fri. Jan 01, 2010          3          7          22          31          36     
5899     Thu. Dec 31, 2009          6          13          19          24          37     
5898     Wed. Dec 30, 2009          5          6          22          29          36     
5897     Tue. Dec 29, 2009          6          11          16          20          33     
5896     Mon. Dec 28, 2009          3          22          25          26          35     
5895     Sun. Dec 27, 2009          16          18          25          30          38     
5894     Sat. Dec 26, 2009          1          15          32          34          39     
5893     Fri. Dec 25, 2009          11          14          22          26          27     
5892     Thu. Dec 24, 2009          4          17          18          25          35     
5891     Wed. Dec 23, 2009          6          16          26          29          36     
5890     Tue. Dec 22, 2009          2          11          16          21          26     
5889     Mon. Dec 21, 2009          7          11          20          24          33     
5888     Sun. Dec 20, 2009          2          5          16          25          38     
5887     Sat. Dec 19, 2009          2          8          18          19          32     
5886     Fri. Dec 18, 2009          1          14          23          24          29     
5885     Thu. Dec 17, 2009          1          6          24          38          39     
5884     Wed. Dec 16, 2009          9          10          14          15          37     
5883     Tue. Dec 15, 2009          5          10          14          20          22     
5882     Mon. Dec 14, 2009          9          13          14          33          35     
5881     Sun. Dec 13, 2009          1          2          13          29          37     
5880     Sat. Dec 12, 2009          17          20          23          31          32     
5879     Fri. Dec 11, 2009          1          7          12          28          38     
5878     Thu. Dec 10, 2009          1          9          21          25          27     
5877     Wed. Dec 09, 2009          5          7          27          29          30     
5876     Tue. Dec 08, 2009          3          6          14          21          35     
5875     Mon. Dec 07, 2009          22          24          26          31          35     
5874     Sun. Dec 06, 2009          1          3          23          29          34     
5873     Sat. Dec 05, 2009          4          9          14          16          37     
5872     Fri. Dec 04, 2009          4          17          22          26          39     
5871     Thu. Dec 03, 2009          19          26          37          38          39     
5870     Wed. Dec 02, 2009          1          4          7          25          31     
5869     Tue. Dec 01, 2009          3          13          14          31          36     
5868     Mon. Nov 30, 2009          7          21          32          37          39     
5867     Sun. Nov 29, 2009          11          16          20          21          32     
5866     Sat. Nov 28, 2009          1          3          17          26          37     
5865     Fri. Nov 27, 2009          12          14          18          19          21     
5864     Thu. Nov 26, 2009          10          18          20          22          37     
5863     Wed. Nov 25, 2009          8          16          19          25          31     
5862     Tue. Nov 24, 2009          20          22          23          32          39     
5861     Mon. Nov 23, 2009          2          22          25          31          36     
5860     Sun. Nov 22, 2009          9          16          19          23          28     
5859     Sat. Nov 21, 2009          4          7          9          16          27     
5858     Fri. Nov 20, 2009          3          7          16          19          32     
5857     Thu. Nov 19, 2009          10          11          16          23          37     
5856     Wed. Nov 18, 2009          1          9          14          25          36     
5855     Tue. Nov 17, 2009          4          5          21          30          32     
5854     Mon. Nov 16, 2009          3          29          31          32          39     
5853     Sun. Nov 15, 2009          7          10          13          34          36     
5852     Sat. Nov 14, 2009          12          23          30          37          39     
5851     Fri. Nov 13, 2009          7          23          28          30          31     
5850     Thu. Nov 12, 2009          1          5          22          28          33     
5849     Wed. Nov 11, 2009          5          6          8          11          24     
5848     Tue. Nov 10, 2009          1          5          7          16          30     
5847     Mon. Nov 09, 2009          12          21          25          31          37     
5846     Sun. Nov 08, 2009          1          11          12          24          35     
5845     Sat. Nov 07, 2009          3          11          19          21          36     
5844     Fri. Nov 06, 2009          5          7          19          28          34     
5843     Thu. Nov 05, 2009          6          21          23          32          37     
5842     Wed. Nov 04, 2009          7          10          25          27          30     
5841     Tue. Nov 03, 2009          12          17          30          33          37     
5840     Mon. Nov 02, 2009          5          6          10          16          39     
5839     Sun. Nov 01, 2009          7          9          10          11          18     
5838     Sat. Oct 31, 2009          1          3          16          27          37     
5837     Fri. Oct 30, 2009          17          21          24          25          29     
5836     Thu. Oct 29, 2009          1          4          9          22          27     
5835     Wed. Oct 28, 2009          3          5          15          23          36     
5834     Tue. Oct 27, 2009          13          20          24          28          31     
5833     Mon. Oct 26, 2009          8          13          17          31          32     
5832     Sun. Oct 25, 2009          14          25          29          37          39     
5831     Sat. Oct 24, 2009          4          14          21          28          30     
5830     Fri. Oct 23, 2009          27          29          31          34          39     
5829     Thu. Oct 22, 2009          2          14          17          28          39     
5828     Wed. Oct 21, 2009          4          7          14          16          21     
5827     Tue. Oct 20, 2009          4          5          9          18          20     
5826     Mon. Oct 19, 2009          18          29          31          35          39     
5825     Sun. Oct 18, 2009          10          24          28          29          36     
5824     Sat. Oct 17, 2009          11          12          18          32          38     
5823     Fri. Oct 16, 2009          5          26          30          37          38     
5822     Thu. Oct 15, 2009          13          15          17          29          38     
5821     Wed. Oct 14, 2009          9          13          19          21          31     
5820     Tue. Oct 13, 2009          5          8          13          17          37     
5819     Mon. Oct 12, 2009          3          9          17          20          30     
5818     Sun. Oct 11, 2009          8          18          20          34          36     
5817     Sat. Oct 10, 2009          13          15          16          33          36     
5816     Fri. Oct 09, 2009          1          2          13          14          25     
5815     Thu. Oct 08, 2009          17          19          21          25          31     
5814     Wed. Oct 07, 2009          2          10          30          34          37     
5813     Tue. Oct 06, 2009          11          13          15          21          22     
5812     Mon. Oct 05, 2009          10          18          23          34          36     
5811     Sun. Oct 04, 2009          5          20          21          23          32     
5810     Sat. Oct 03, 2009          4          7          17          18          23     
5809     Fri. Oct 02, 2009          9          10          15          20          30     
5808     Thu. Oct 01, 2009          3          14          19          23          24     
5807     Wed. Sep 30, 2009          8          11          18          23          27     
5806     Tue. Sep 29, 2009          14          18          20          30          36     
5805     Mon. Sep 28, 2009          10          16          23          32          39     
5804     Sun. Sep 27, 2009          5          6          17          32          35     
5803     Sat. Sep 26, 2009          3          15          16          26          33     
5802     Fri. Sep 25, 2009          7          8          15          21          28     
5801     Thu. Sep 24, 2009          10          19          21          25          38     
5800     Wed. Sep 23, 2009          8          12          19          22          23     
5799     Tue. Sep 22, 2009          3          15          18          22          25     
5798     Mon. Sep 21, 2009          6          14          16          24          31     
5797     Sun. Sep 20, 2009          3          8          29          30          39     
5796     Sat. Sep 19, 2009          11          27          29          30          33     
5795     Fri. Sep 18, 2009          10          14          20          29          38     
5794     Thu. Sep 17, 2009          15          19          20          24          39     
5793     Wed. Sep 16, 2009          8          13          15          21          38     
5792     Tue. Sep 15, 2009          15          25          30          34          36     
5791     Mon. Sep 14, 2009          1          2          7          18          25     
5790     Sun. Sep 13, 2009          2          13          34          35          38     
5789     Sat. Sep 12, 2009          1          7          8          10          17     
5788     Fri. Sep 11, 2009          4          8          10          14          25     
5787     Thu. Sep 10, 2009          2          3          20          27          37     
5786     Wed. Sep 09, 2009          3          15          19          23          24     
5785     Tue. Sep 08, 2009          1          5          16          30          32     
5784     Mon. Sep 07, 2009          2          7          10          12          16     
5783     Sun. Sep 06, 2009          1          28          30          34          35     
5782     Sat. Sep 05, 2009          4          16          18          28          35     
5781     Fri. Sep 04, 2009          18          21          29          32          34     
5780     Thu. Sep 03, 2009          1          2          14          27          33     
5779     Wed. Sep 02, 2009          4          13          17          22          24     
5778     Tue. Sep 01, 2009          3          10          18          27          31     
5777     Mon. Aug 31, 2009          7          15          17          25          37     
5776     Sun. Aug 30, 2009          3          4          8          24          37     
5775     Sat. Aug 29, 2009          6          20          21          29          37     
5774     Fri. Aug 28, 2009          12          22          25          26          35     
5773     Thu. Aug 27, 2009          1          4          11          15          23     
5772     Wed. Aug 26, 2009          12          15          27          30          35     
5771     Tue. Aug 25, 2009          6          24          32          34          36     
5770     Mon. Aug 24, 2009          6          14          19          34          37     
5769     Sun. Aug 23, 2009          8          11          20          26          39     
5768     Sat. Aug 22, 2009          23          24          25          27          31     
5767     Fri. Aug 21, 2009          1          13          15          25          32     
5766     Thu. Aug 20, 2009          2          3          17          21          26     
5765     Wed. Aug 19, 2009          15          20          23          33          38     
5764     Tue. Aug 18, 2009          1          4          10          14          16     
5763     Mon. Aug 17, 2009          10          15          22          29          30     
5762     Sun. Aug 16, 2009          10          11          14          27          37     
5761     Sat. Aug 15, 2009          6          10          13          16          17     
5760     Fri. Aug 14, 2009          11          13          31          37          38     
5759     Thu. Aug 13, 2009          5          7          12          17          25     
5758     Wed. Aug 12, 2009          5          14          23          24          36     
5757     Tue. Aug 11, 2009          1          14          25          35          39     
5756     Mon. Aug 10, 2009          6          13          17          23          36     
5755     Sun. Aug 09, 2009          1          13          17          22          38     
5754     Sat. Aug 08, 2009          2          4          9          18          25     
5753     Fri. Aug 07, 2009          1          5          11          24          26     
5752     Thu. Aug 06, 2009          5          7          25          30          34     
5751     Wed. Aug 05, 2009          3          10          13          22          25     
5750     Tue. Aug 04, 2009          2          8          31          32          33     
5749     Mon. Aug 03, 2009          1          7          9          30          36     
5748     Sun. Aug 02, 2009          2          3          11          29          36     
5747     Sat. Aug 01, 2009          1          2          3          25          30     
5746     Fri. Jul 31, 2009          1          5          24          35          36     
5745     Thu. Jul 30, 2009          12          30          33          35          36     
5744     Wed. Jul 29, 2009          1          10          13          20          31     
5743     Tue. Jul 28, 2009          8          13          14          28          39     
5742     Mon. Jul 27, 2009          9          20          27          31          32     
5741     Sun. Jul 26, 2009          1          4          8          12          28     
5740     Sat. Jul 25, 2009          4          11          13          21          31     
5739     Fri. Jul 24, 2009          8          15          22          25          33     
5738     Thu. Jul 23, 2009          6          8          27          30          39     
5737     Wed. Jul 22, 2009          4          11          13          21          29     
5736     Tue. Jul 21, 2009          19          21          28          29          39     
5735     Mon. Jul 20, 2009          3          17          31          32          37     
5734     Sun. Jul 19, 2009          15          19          29          33          37     
5733     Sat. Jul 18, 2009          5          9          25          31          32     
5732     Fri. Jul 17, 2009          7          16          23          33          35     
5731     Thu. Jul 16, 2009          2          3          6          19          30     
5730     Wed. Jul 15, 2009          23          25          26          29          38     
5729     Tue. Jul 14, 2009          5          11          13          24          37     
5728     Mon. Jul 13, 2009          5          13          15          26          35     
5727     Sun. Jul 12, 2009          3          12          22          23          36     
5726     Sat. Jul 11, 2009          1          4          18          28          34     
5725     Fri. Jul 10, 2009          3          10          18          30          31     
5724     Thu. Jul 09, 2009          2          7          11          29          37     
5723     Wed. Jul 08, 2009          8          9          18          19          32     
5722     Tue. Jul 07, 2009          6          12          22          33          39     
5721     Mon. Jul 06, 2009          1          2          4          19          30     
5720     Sun. Jul 05, 2009          6          7          27          31          33     
5719     Sat. Jul 04, 2009          5          12          17          20          21     
5718     Fri. Jul 03, 2009          11          24          27          29          30     
5717     Thu. Jul 02, 2009          2          5          25          30          36     
5716     Wed. Jul 01, 2009          15          16          18          19          27     
5715     Tue. Jun 30, 2009          1          15          18          21          38     
5714     Mon. Jun 29, 2009          6          13          22          31          32     
5713     Sun. Jun 28, 2009          3          8          15          28          30     
5712     Sat. Jun 27, 2009          4          6          13          27          29     
5711     Fri. Jun 26, 2009          1          2          9          15          16     
5710     Thu. Jun 25, 2009          7          14          27          29          37     
5709     Wed. Jun 24, 2009          14          23          28          37          38     
5708     Tue. Jun 23, 2009          1          9          15          20          28     
5707     Mon. Jun 22, 2009          12          19          23          36          39     
5706     Sun. Jun 21, 2009          13          15          18          26          39     
5705     Sat. Jun 20, 2009          1          2          14          26          38     
5704     Fri. Jun 19, 2009          8          26          31          33          39     
5703     Thu. Jun 18, 2009          6          17          19          25          26     
5702     Wed. Jun 17, 2009          4          9          13          22          27     
5701     Tue. Jun 16, 2009          1          4          14          17          34     
5700     Mon. Jun 15, 2009          8          13          19          24          26     
5699     Sun. Jun 14, 2009          3          13          21          35          36     
5698     Sat. Jun 13, 2009          4          9          27          28          30     
5697     Fri. Jun 12, 2009          3          7          11          26          36     
5696     Thu. Jun 11, 2009          3          8          9          19          25     
5695     Wed. Jun 10, 2009          7          22          28          33          38     
5694     Tue. Jun 09, 2009          4          5          24          25          33     
5693     Mon. Jun 08, 2009          3          5          17          27          39     
5692     Sun. Jun 07, 2009          17          19          22          27          32     
5691     Sat. Jun 06, 2009          4          19          20          26          36     
5690     Fri. Jun 05, 2009          3          4          10          16          35     
5689     Thu. Jun 04, 2009          13          19          26          27          38     
5688     Wed. Jun 03, 2009          4          15          16          17          27     
5687     Tue. Jun 02, 2009          18          21          23          25          29     
5686     Mon. Jun 01, 2009          8          9          25          26          31     
5685     Sun. May 31, 2009          2          17          19          32          37     
5684     Sat. May 30, 2009          4          18          22          25          38     
5683     Fri. May 29, 2009          2          7          10          14          29     
5682     Thu. May 28, 2009          7          8          13          18          25     
5681     Wed. May 27, 2009          2          7          13          17          22     
5680     Tue. May 26, 2009          8          18          21          26          31     
5679     Mon. May 25, 2009          2          18          21          29          35     
5678     Sun. May 24, 2009          4          9          10          11          35     
5677     Sat. May 23, 2009          18          27          28          32          34     
5676     Fri. May 22, 2009          5          8          21          26          35     
5675     Thu. May 21, 2009          8          12          23          25          29     
5674     Wed. May 20, 2009          7          20          26          38          39     
5673     Tue. May 19, 2009          3          5          26          27          34     
5672     Mon. May 18, 2009          3          8          15          17          31     
5671     Sun. May 17, 2009          1          13          23          24          32     
5670     Sat. May 16, 2009          10          13          20          26          33     
5669     Fri. May 15, 2009          3          12          13          21          27     
5668     Thu. May 14, 2009          5          7          12          26          33     
5667     Wed. May 13, 2009          2          12          18          30          31     
5666     Tue. May 12, 2009          7          10          19          20          30     
5665     Mon. May 11, 2009          2          8          22          24          29     
5664     Sun. May 10, 2009          3          4          5          12          28     
5663     Sat. May 09, 2009          9          11          27          36          38     
5662     Fri. May 08, 2009          14          25          26          33          37     
5661     Thu. May 07, 2009          2          12          16          32          33     
5660     Wed. May 06, 2009          21          22          32          35          38     
5659     Tue. May 05, 2009          11          14          15          30          38     
5658     Mon. May 04, 2009          3          12          19          26          28     
5657     Sun. May 03, 2009          1          2          5          20          29     
5656     Sat. May 02, 2009          6          23          28          30          35     
5655     Fri. May 01, 2009          2          11          14          19          20     
5654     Thu. Apr 30, 2009          2          11          19          20          38     
5653     Wed. Apr 29, 2009          1          4          5          7          9     
5652     Tue. Apr 28, 2009          2          4          19          26          33     
5651     Mon. Apr 27, 2009          12          15          16          24          35     
5650     Sun. Apr 26, 2009          5          17          19          33          37     
5649     Sat. Apr 25, 2009          2          8          18          23          32     
5648     Fri. Apr 24, 2009          12          13          19          30          31     
5647     Thu. Apr 23, 2009          18          21          25          34          36     
5646     Wed. Apr 22, 2009          3          4          18          32          38     
5645     Tue. Apr 21, 2009          10          13          23          25          36     
5644     Mon. Apr 20, 2009          2          14          21          24          34     
5643     Sun. Apr 19, 2009          3          16          26          31          36     
5642     Sat. Apr 18, 2009          1          4          11          14          32     
5641     Fri. Apr 17, 2009          1          5          14          21          24     
5640     Thu. Apr 16, 2009          7          18          21          22          29     
5639     Wed. Apr 15, 2009          2          12          22          23          24     
5638     Tue. Apr 14, 2009          9          12          13          23          35     
5637     Mon. Apr 13, 2009          19          20          23          33          34     
5636     Sun. Apr 12, 2009          4          6          10          13          37     
5635     Sat. Apr 11, 2009          5          11          19          24          31     
5634     Fri. Apr 10, 2009          5          17          18          24          25     
5633     Thu. Apr 09, 2009          5          6          13          29          33     
5632     Wed. Apr 08, 2009          1          6          22          34          38     
5631     Tue. Apr 07, 2009          4          10          12          24          36     
5630     Mon. Apr 06, 2009          1          3          6          19          33     
5629     Sun. Apr 05, 2009          11          18          20          38          39     
5628     Sat. Apr 04, 2009          3          6          12          14          17     
5627     Fri. Apr 03, 2009          7          9          25          29          37     
5626     Thu. Apr 02, 2009          6          15          29          30          39     
5625     Wed. Apr 01, 2009          14          19          23          28          31     
5624     Tue. Mar 31, 2009          3          11          13          27          33     
5623     Mon. Mar 30, 2009          6          7          23          25          35     
5622     Sun. Mar 29, 2009          11          18          19          26          34     
5621     Sat. Mar 28, 2009          13          18          22          29          32     
5620     Fri. Mar 27, 2009          4          8          15          22          23     
5619     Thu. Mar 26, 2009          6          11          30          37          39     
5618     Wed. Mar 25, 2009          5          8          9          21          22     
5617     Tue. Mar 24, 2009          1          4          7          14          17     
